Date,Peak Count,Time of Peak
07/01/2025,8,1:00 PM
07/02/2025,8,2:00 PM
07/03/2025,9,1:00 PM
07/04/2025,9,11:00 AM
07/05/2025,11,3:00 PM
07/06/2025,16,5:00 PM
07/07/2025,22,2:00 PM
07/08/2025,25,6:00 PM
07/09/2025,27,12:00 PM
07/10/2025,41,2:00 PM
07/11/2025,35,2:00 PM
07/12/2025,37,12:00 PM
07/13/2025,36,8:00 AM
07/14/2025,38,3:00 PM
07/15/2025,41,11:00 AM
07/16/2025,40,10:00 AM
07/17/2025,46,2:00 PM
07/18/2025,43,4:00 PM
07/19/2025,47,5:00 PM
07/20/2025,49,8:00 AM
07/21/2025,55,12:00 PM
07/22/2025,62,5:00 PM
07/23/2025,60,12:00 PM
07/24/2025,63,12:00 PM
07/25/2025,60,7:00 AM
07/26/2025,62,11:00 AM
07/27/2025,64,5:00 PM
07/28/2025,69,5:00 PM
07/29/2025,73,3:00 PM
07/30/2025,76,1:00 PM
07/31/2025,83,3:00 PM
